"Workout #","Date","Workout","Exercise","Set #","Reps","Weight","Unit","Muscle group","Workout duration","Link","Workout note"
"302","29/06/2016, 9:38:40 am","Legs","Squat","3","12","95","kg","Legs","","",""
"302","29/06/2016, 9:38:41 am","Legs","Squat","4","8","95","kg","Legs","","",""
"301","Mon Jun 27 2016 10:24:54 GMT+0100 (BST)","Shoulders","","","","","","","2415","https://gymhero.me/@mikejmcgarry/workouts/shoulders/a0fcb030-04f1-41c4-ad19-e4d55e3d1284",""
"301","27/06/2016, 10:28:50 am","Shoulders","DB Shoulder Press","1","9","32","kg","Shoulders","","",""
"301","27/06/2016, 10:33:03 am","Shoulders","DB Shoulder Press","2","7","32","kg","Shoulders","","",""
"301","27/06/2016, 10:37:05 am","Shoulders","DB Shoulder Press","3","6","32","kg","Shoulders","","",""
"301","27/06/2016, 10:41:08 am","Shoulders","DB Shoulder Press","4","5","32","kg","Shoulders","","",""
"301","27/06/2016, 10:50:15 am","Shoulders","DB Shoulder Press","5","5","32","kg","Shoulders","","",""
"301","27/06/2016, 10:50:29 am","Shoulders","Standing Side Lateral Raise","1","12","10","kg","None","","",""
"301","27/06/2016, 10:52:51 am","Shoulders","Standing Side Lateral Raise","2","12","10","kg","None","","",""
"301","27/06/2016, 10:58:43 am","Shoulders","Standing Side Lateral Raise","3","12","10","kg","None","","",""
"301","27/06/2016, 10:58:36 am","Shoulders","Rear Cable Fly","1","12","5","kg","None","","",""
"301","27/06/2016, 11:01:44 am","Shoulders","Rear Cable Fly","2","12","5","kg","None","","",""
"301","27/06/2016, 11:05:08 am","Shoulders","Rear Cable Fly","3","12","5","kg","None","","",""
"300","Sun Jun 26 2016 11:10:28 GMT+0100 (BST)","Back","","","","","","","1745","https://gymhero.me/@mikejmcgarry/workouts/back/b2efdd99-a5b7-4dc3-b66f-d415c11b6e70",""
"300","26/06/2016, 11:10:51 am","Back","Wide Grip Pullups","1","10","1","kg","Back","","",""
"300","26/06/2016, 11:14:38 am","Back","Wide Grip Pullups","2","6","1","kg","Back","","",""
"300","26/06/2016, 11:18:18 am","Back","Wide Grip Pullups","3","6","1","kg","Back","","",""
"300","26/06/2016, 11:27:15 am","Back","Wide Grip Pullups","4","6","1","kg","Back","","",""
"300","26/06/2016, 11:27:18 am","Back","Wide Grip Pullups","5","6","1","kg","Back","","",""
"300","26/06/2016, 11:29:50 am","Back","Seated Cable Row","1","8","47","kg","Back","","",""
"300","26/06/2016, 11:35:07 am","Back","Seated Cable Row","2","8","47","kg","Back","","",""
"300","26/06/2016, 11:39:33 am","Back","Seated Cable Row","3","8","47","kg","Back","","",""
"299","Wed Jun 22 2016 03:21:39 GMT+0100 (BST)","Arms","","","","","","","1633","https://gymhero.me/@mikejmcgarry/workouts/arms/1da2cbb1-b8d4-4626-9e8d-445c965ce2a5",""
"299","22/06/2016, 3:26:16 am","Arms","Barbell Curl","1","12","35","kg","Arms","","",""
"299","22/06/2016, 3:32:45 am","Arms","Barbell Curl","2","9","35","kg","Arms","","",""
"299","22/06/2016, 3:36:37 am","Arms","Barbell Curl","3","7","35","kg","Arms","","",""
"299","22/06/2016, 3:42:50 am","Arms","Barbell Curl","4","8","35","kg","Arms","","",""
"299","22/06/2016, 3:48:48 am","Arms","Barbell Curl","5","7","35","kg","Arms","","",""
"299","22/06/2016, 3:27:32 am","Arms","Tricep Pushdown (Rope)","1","12","41.5","kg","None","","",""
"299","22/06/2016, 3:34:03 am","Arms","Tricep Pushdown (Rope)","2","12","45.5","kg","None","","",""
"299","22/06/2016, 3:37:50 am","Arms","Tricep Pushdown (Rope)","3","12","45.5","kg","None","","",""
"299","22/06/2016, 3:44:53 am","Arms","Tricep Pushdown (Rope)","4","12","45.5","kg","None","","",""
"299","22/06/2016, 3:48:52 am","Arms","Tricep Pushdown (Rope)","5","12","45.5","kg","None","","",""
"298","Mon Jun 20 2016 03:24:56 GMT+0100 (BST)","Chest","","","","","","","172573","https://gymhero.me/@mikejmcgarry/workouts/chest/7c35ccaa-23d2-4411-8ee4-44ae95f17348",""
"298","20/06/2016, 3:26:54 am","Chest","DB Bench","1","10","70","kg","Chest","","",""
"298","20/06/2016, 3:30:05 am","Chest","DB Bench","2","9","70","kg","Chest","","",""
"298","20/06/2016, 3:33:11 am","Chest","DB Bench","3","8","70","kg","Chest","","",""
"298","20/06/2016, 3:37:22 am","Chest","DB Bench","4","8","70","kg","Chest","","",""
"298","20/06/2016, 3:41:15 am","Chest","DB Bench","5","6","70","kg","Chest","","",""
"298","20/06/2016, 3:45:56 am","Chest","Chest Dips","1","15","1","kg","Chest","","",""
"298","22/06/2016, 3:21:07 am","Chest","Chest Dips","2","12","1","kg","Chest","","",""
"298","22/06/2016, 3:21:09 am","Chest","Chest Dips","3","11","1","kg","Chest","","",""
"297","Sun Jun 19 2016 09:11:29 GMT+0100 (BST)","Legs","","","","","","","2325","https://gymhero.me/@mikejmcgarry/workouts/legs/496d53b5-41e5-4ef5-89ef-8a2026fb645a",""
"297","19/06/2016, 9:15:09 am","Legs","Stiff Leg Deadlift","1","10","90","kg","Legs","","",""
"297","19/06/2016, 9:19:01 am","Legs","Stiff Leg Deadlift","2","10","90","kg","Legs","","",""
"297","19/06/2016, 9:24:47 am","Legs","Stiff Leg Deadlift","3","8","90","kg","Legs","","",""
"297","19/06/2016, 9:30:47 am","Legs","Stiff Leg Deadlift","4","7","90","kg","Legs","","",""
"297","19/06/2016, 9:36:18 am","Legs","Stiff Leg Deadlift","5","8","90","kg","Legs","","",""
"297","19/06/2016, 9:45:14 am","Legs","Leg Extension","1","14","68","kg","Legs","","",""
"297","19/06/2016, 9:50:12 am","Legs","Leg Extension","2","14","68","kg","Legs","","",""
"297","19/06/2016, 9:50:13 am","Legs","Leg Extension","3","14","68","kg","Legs","","",""
"296","Sat Jun 18 2016 09:21:06 GMT+0100 (BST)","Back","","","","","","","914","https://gymhero.me/@mikejmcgarry/workouts/back/961ab625-951c-43e8-a406-b75c09e205f0",""
"296","18/06/2016, 9:21:21 am","Back","BB Row","1","10","60","kg","Back","","",""
"296","18/06/2016, 9:21:24 am","Back","BB Row","2","10","60","kg","Back","","",""
"296","18/06/2016, 9:29:25 am","Back","BB Row","3","10","60","kg","Back","","",""
"296","18/06/2016, 9:36:17 am","Back","BB Row","4","10","60","kg","Back","","",""
"296","18/06/2016, 9:36:20 am","Back","BB Row","5","10","60","kg","Back","","",""
"295","Fri Jun 17 2016 09:39:26 GMT+0100 (BST)","Bag Work","","","","","","","18","https://gymhero.me/@mikejmcgarry/workouts/bag-work/5c423bee-d9f8-41e5-9af1-7c0cfe21ade2",""
"295","17/06/2016, 9:39:30 am","Bag Work","Heavy Bag","1","1","","-","None","","",""
"295","17/06/2016, 9:39:34 am","Bag Work","Heavy Bag","2","1","","-","None","","",""
"295","17/06/2016, 9:39:33 am","Bag Work","Heavy Bag","3","1","","-","None","","",""
"295","17/06/2016, 9:39:34 am","Bag Work","Heavy Bag","4","1","","-","None","","",""
"295","17/06/2016, 9:39:35 am","Bag Work","Heavy Bag","5","1","","-","None","","",""
"295","17/06/2016, 9:39:41 am","Bag Work","Ground & Pound","1","1","","-","None","","",""
"295","17/06/2016, 9:39:42 am","Bag Work","Ground & Pound","2","1","","-","None","","",""
"295","17/06/2016, 9:39:42 am","Bag Work","Ground & Pound","3","1","","-","None","","",""
"295","17/06/2016, 9:39:43 am","Bag Work","Ground & Pound","4","1","","-","None","","",""
"295","17/06/2016, 9:39:44 am","Bag Work","Ground & Pound","5","1","","-","None","","",""
"294","Wed Jun 15 2016 12:24:48 GMT+0100 (BST)","Shoulders","","","","","","","1849","https://gymhero.me/@mikejmcgarry/workouts/shoulders/ed01acb4-4223-48a3-90ce-e4c55db09a05",""
"294","15/06/2016, 12:32:16 pm","Shoulders","DB Shoulder Press","1","8","32","kg","Shoulders","","",""
"294","15/06/2016, 12:32:11 pm","Shoulders","DB Shoulder Press","2","6","32","kg","Shoulders","","",""
"294","15/06/2016, 12:46:07 pm","Shoulders","DB Shoulder Press","3","6","32","kg","Shoulders","","",""
"294","15/06/2016, 12:46:09 pm","Shoulders","DB Shoulder Press","4","5","32","kg","Shoulders","","",""
"294","15/06/2016, 12:55:37 pm","Shoulders","DB Shoulder Press","5","4","32","kg","Shoulders","","",""
"293","Tue Jun 14 2016 11:22:05 GMT+0100 (BST)","Arms","","","","","","","3020","https://gymhero.me/@mikejmcgarry/workouts/arms/7d7fa469-5587-42a0-ba61-9f4510243805",""
"293","14/06/2016, 11:24:28 am","Arms","Barbell Curl","1","12","35","kg","Arms","","",""
"293","14/06/2016, 11:28:13 am","Arms","Barbell Curl","2","8","35","kg","Arms","","",""
"293","14/06/2016, 11:34:30 am","Arms","Barbell Curl","3","8","35","kg","Arms","","",""
"293","14/06/2016, 11:38:52 am","Arms","Barbell Curl","4","7","35","kg","Arms","","",""
"293","14/06/2016, 11:45:39 am","Arms","Barbell Curl","5","6","35","kg","Arms","","",""
"293","14/06/2016, 11:45:41 am","Arms","Barbell Curl","6","3","35","kg","Arms","","",""
"293","14/06/2016, 11:34:25 am","Arms","Tricep Pushdown (Rope)","1","9","35","kg","None","","",""
"293","14/06/2016, 11:40:12 am","Arms","Tricep Pushdown (Rope)","2","12","30","kg","None","","",""
"293","14/06/2016, 11:48:28 am","Arms","Tricep Pushdown (Rope)","3","12","30","kg","None","","",""
"293","14/06/2016, 11:48:31 am","Arms","Tricep Pushdown (Rope)","4","12","30","kg","None","","",""
"293","14/06/2016, 11:53:16 am","Arms","Tricep Pushdown (Rope)","5","12","30","kg","None","","",""
"293","14/06/2016, 11:50:34 am","Arms","Dumbell Curl","1","8","14","kg","Arms","","",""
"293","14/06/2016, 11:59:53 am","Arms","Dumbell Curl","2","6","14","kg","Arms","","",""
"293","14/06/2016, 12:08:57 pm","Arms","Dumbell Curl","3","7","14","kg","Arms","","",""
"293","14/06/2016, 12:09:24 pm","Arms","Dumbell Curl","4","6","14","kg","Arms","","",""
"293","14/06/2016, 11:57:52 am","Arms","Skull Crusher","1","7","30","kg","Arms","","",""
"293","14/06/2016, 12:02:39 pm","Arms","Skull Crusher","2","8","30","kg","Arms","","",""
"293","14/06/2016, 12:12:24 pm","Arms","Skull Crusher","3","10","30","kg","Arms","","",""
"292","Mon Jun 13 2016 10:08:27 GMT+0100 (BST)","Legs","","","","","","","3487","https://gymhero.me/@mikejmcgarry/workouts/legs/6c141cef-7b92-4f36-9356-7bfb135804c5",""
"292","13/06/2016, 10:14:08 am","Legs","Squat","1","5","110","kg","Legs","","",""
"292","13/06/2016, 10:18:19 am","Legs","Squat","2","5","110","kg","Legs","","",""
"292","13/06/2016, 10:22:09 am","Legs","Squat","3","5","110","kg","Legs","","",""
"292","13/06/2016, 10:27:47 am","Legs","Squat","4","5","110","kg","Legs","","",""
"292","13/06/2016, 10:37:17 am","Legs","Squat","5","5","110","kg","Legs","","",""
"292","13/06/2016, 10:40:35 am","Legs","Leg Press","1","12","223","kg","Legs","","",""
"292","13/06/2016, 10:40:39 am","Legs","Leg Press","2","12","223","kg","Legs","","",""
"292","13/06/2016, 10:43:45 am","Legs","Leg Press","3","12","223","kg","Legs","","",""
"292","13/06/2016, 10:54:42 am","Legs","Leg Press","4","12","223","kg","Legs","","",""
"292","13/06/2016, 10:54:43 am","Legs","Leg Press","5","12","223","kg","Legs","","",""
